subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,259.0,,281.0,,256.0,276.0,282.0,,,270.0,272.5,,253.0,,,,264.0,248.0,,,293.0,,288.0,,258.0,,323.0,,,361.0,253.0,,298.0,,,193.0,,,,,274.0,,250.0,,305.0,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,254.0,,240.0,,237.0,,,,,,292.0,,264.0,,,276.0,,,273.0,,255.0,,308.0,,335.0,,276.0,,263.0,290.0,,289.0,,,276.0,249.0,,,256.0,,,,281.0,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,262.0,245.0,245.0,,202.0,,,219.0,263.5,,,236.0,,223.0,,236.5,,,220.0,,225.0,,228.0,,,243.0,,,221.0,,240.0,,213.0,,268.0,221.0,,249.0,,,,,207.0,,,526.0,,,260.0,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,328.0,,300.0,,,,294.0,,277.0,334.0,,298.0,325.0,,,450.0,312.0,,,278.0,410.0,,,302.5,,371.0,,290.0,,309.0,,,359.0,400.0,,339.0,,,,,336.0,258.0,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.5,260.0,214.0,321.0,207.0,,265.0,,258.0,,215.0,,201.0,,,,,187.0,,177.0,,182.0,,,183.0,,,213.0,,249.0,,209.0,,249.0,,208.0,,195.0,,,196.0,185.5,,216.0,211.0,,,191.0,241.0,,,,,,,201.0,,,,,,,223.0,,,153.0,,,,192.0,159.0,,,244.0,,,207.0,,,,162.0,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,303.0,,,324.0,317.0,,,307.0,,328.0,,289.0,,321.0,,253.0,,274.0,284.5,297.0,,300.0,,294.0,,308.0,,309.0,,311.0,,270.0,,295.0,,,265.0,,247.0,,,,247.0,,,305.0,,,,232.0,,,,,,,,243.0,,,249.0,,,,135.0,,,339.0,,307.0,,,,,244.0,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,237.0,172.5,176.0,171.0,151.5,164.5,174.5,199.0,181.0,162.0,168.0,176.0,179.0,190.5,,169.5,,128.0,211.0,183.0,146.0,,,195.0,180.0,,,,185.0,169.0,,148.0,,174.0,,,,,,156.0,,169.0,,,153.0,,190.0,,,,,,,,,,,190.0,,,,144.0,,,241.0,,,,,215.0,,,179.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,258.0,,245.0,,247.5,,,237.0,,186.0,,233.0,259.0,,244.0,281.0,,270.0,,248.0,,246.0,,250.0,282.0,,248.0,,297.0,,,287.0,,262.0,272.0,,249.0,,254.0,,,,231.0,,286.0,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,680.0,,508.0,,,451.0,486.0,640.0,,342.0,,485.0,,299.0,,351.0,,530.0,,450.0,,,,413.0,,,473.0,,469.0,,408.0,,382.0,453.0,,422.0,,,,,364.0,,424.0,,,,418.0,,,,,435.0,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,277.0,,,,224.0,,255.5,272.0,207.0,,249.0,,196.0,,221.0,,,228.0,,192.0,,,243.0,,247.0,,,243.0,,284.0,,237.0,,225.0,,212.0,,231.0,,253.0,,,,191.0,199.0,,,,216.0,,,,,,,,,,,,179.0,,,82.0,,,,193.0,,,,,215.0,,,266.0,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,373.0,312.0,,365.0,327.0,,340.0,,,,371.0,,323.5,606.0,,,271.0,,330.0,,333.0,,361.0,,,366.0,,303.0,,240.0,,259.0,476.0,,324.0,,,,,266.0,,322.0,,,,346.0,,,,,,,,,,,,,301.0,,376.5,,,,,284.0,,,,232.0,,,,,288.0,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,36.0,,,,,,,,,,,,,,,,,415.0,,,,,,,,,459.0,,,,,368.0,372.5,,,371.0,,,,,314.0,318.0,,314.0,,299.5,,,332.0,,292.0,,353.0,,315.0,,327.0,,350.0,,287.0,382.0,,,286.0,,,264.0,323.0,,277.0,,,,,244.0,,348.0,,,,365.0,,,,268.0,365.0,,321.0,,,,,271.0,318.0,175.0,,,,263.0,,,,,345.0,,,370.0,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,186.0,,,,193.0,,208.0,,,171.0,201.0,,186.0,,,223.0,,187.5,,,175.0,,147.0,,243.0,,,205.0,,,278.0,,190.0,,108.0,,201.0,160.0,,196.0,,,,,151.0,,,186.0,,,217.0,,,,,,,,189.0,,,,,139.0,,,203.0,,,,142.0,,,,192.0,,232.0,,,,155.0,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,236.0,294.0,259.0,,,246.0,,,228.0,,176.0,,,,,,,,158.0,,151.0,,,171.0,,212.0,,,137.0,,,200.0,105.0,,221.0,196.0,,,206.0,,247.0,,206.0,,,214.0,288.0,,,,,,,,,,,,,,,195.0,,,,147.0,,,174.0,,,,162.0,,,,,168.0,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,49.0,,,,,,388.5,,,,,,,,336.5,344.0,,323.0,,338.0,,358.5,,358.0,391.0,,,316.0,,343.0,,340.0,,320.0,,275.0,,277.0,,225.0,,,259.0,297.0,350.0,264.0,,,233.0,325.0,,,260.0,,308.0,,,,306.0,,322.0,,294.0,,299.0,,,,,259.0,,257.0,,,,326.0,,,,,,,,261.0,,,,,188.0,,,,219.0,,260.0,,,,238.0,,,,128.0,,,,218.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,261.0,,259.0,302.0,278.0,,266.0,,171.0,274.0,,,,243.0,,,,257.0,,229.0,,222.0,,240.0,,,255.0,,263.0,,300.0,,298.0,,221.0,,229.0,,,,,,230.0,,222.5,,,,252.0,,,,,,,,,,,252.0,,,,,211.0,,,200.0,,,,230.0,,242.0,,,,175.0,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,214.0,,199.0,,,,170.0,193.0,185.0,204.0,188.0,193.0,,152.0,,167.5,,,189.0,,174.0,,,,,244.0,181.0,273.0,,182.0,,158.0,177.0,,,,,,189.0,,284.0,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,55.0,,,,,,,,,,,,322.0,,364.0,,357.5,,382.0,434.0,,,,262.0,344.0,327.0,261.0,,,,304.0,,,,273.0,,,,240.0,,,239.0,,,195.0,,308.0,,,206.0,,218.0,,256.0,,,304.0,,197.0,238.0,255.0,,270.0,,,255.0,270.0,,,264.0,,,,262.0,,,,,,,,,,,,298.0,,,,,227.0,,,224.0,,,,263.0,,288.0,,,,226.0,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,38.0,,,,,,,,,,,,,,,,,,,312.0,,,364.0,364.0,308.0,,,369.0,403.0,,,358.0,,355.0,309.0,313.0,,385.0,352.0,367.5,,,375.0,274.0,,,,,358.0,348.0,,375.0,,346.0,,344.0,355.0,,343.0,,345.0,,,,,305.0,,294.0,,,,292.0,,,,,,,,,,,,,304.0,,,304.0,,155.0,,,,331.0,,,,172.0,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,186.0,,194.0,187.0,,,,,210.0,,199.0,,228.0,,,,223.0,,221.0,,329.0,,306.0,,278.0,252.0,249.0,,,236.0,,,257.0,235.0,,,227.0,,245.0,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
