subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,3.83,,4.01,,4.08,,,3.92,3.445,,3.86,,,,3.5,4.1,,,3.74,,4.11,,3.66,,3.8,,,3.76,3.55,,3.63,,,3.65,,,,,3.43,,3.49,,4.15,,,,4.05,,,,,,3.8,,3.5,3.5,,,3.3,,,,,,3.9,,3.3,,3.5,,3.4,,,,3.7,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,3.1,,,,3.1,,3.5,,3.6,,,,2.7,,,3.2,3.3,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.415,,3.21,,2.85,,2.86,2.81,3.19,,,,2.67,,2.3,,,2.51,,,2.69,,2.51,,2.93,,3.04,,3.14,,2.99,3.18,,2.77,,,2.57,2.61,,,2.67,,,,2.42,,,,2.22,,,2.8,,,,,2.5,,,,3.3,3.1,2.8,3.0,2.65,2.7,,,,3.1,,,,2.6,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.6,2.93,,3.43,,,2.71,3.51,,,3.49,,3.36,,3.51,,,3.4,,2.9,,3.66,,,3.33,,,3.0,,3.31,,2.93,,3.39,3.26,,3.23,,,,,3.19,,,3.31,,,2.9,,,,,3.75,,,3.1,,,,3.0,,,,3.3,,,4.0,4.05,3.7,,,,,,3.4,,,,4.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,3.31,,3.6,,3.09,,3.97,4.0,,4.06,3.87,,,3.8,3.5,,,2.85,3.91,,,3.325,,3.8,,3.62,,4.28,,,3.64,4.33,,4.12,,,,,4.75,4.35,,,,,3.86,,,,,,,3.3,3.6,,,,,3.7,,4.5,,,4.7,,,,,4.0,,4.1,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,5.65,4.17,3.63,,3.71,,3.66,,3.27,,3.5,,3.77,,,,,3.6,,3.2,,3.6,,,3.46,,,3.16,,3.76,,3.32,,3.48,,3.78,,3.49,,,3.38,3.41,,3.26,3.21,,,3.36,3.16,,,,,,,3.14,,3.4,,,,,3.0,,,3.45,,,,3.5,3.2,,,3.0,,,3.25,,,,3.2,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,3.55,,,3.59,3.65,,,3.53,,4.27,,4.0,,3.56,,3.4,,3.4,3.79,3.925,,3.69,,3.56,,3.52,,3.33,,3.31,,3.87,,3.4,,,3.21,,3.34,,,,3.43,,,3.75,,,,3.36,,,3.9,,,,,3.05,,,3.9,,,,3.3,,,4.1,,3.6,,,,,3.5,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,3.35,3.46,3.455,3.41,3.48,4.04,3.475,3.94,3.46,3.41,3.46,3.47,3.7,3.255,,3.25,,3.2,3.1,3.55,3.42,,,3.71,4.01,,,,3.9,4.01,,3.86,,3.75,,,,,,3.65,,3.34,,,3.79,,4.16,,,,,,4.0,,,,,3.2,,,,3.8,,,3.6,,,,,3.2,,,3.4,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.265,,4.11,,4.18,,,3.35,,3.91,,2.92,3.69,,3.6,3.45,,3.7,,3.0,,3.6,,3.88,4.02,,3.8,,3.44,,,3.21,,3.57,3.52,,2.82,,3.29,,,,3.66,,3.23,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.49,,3.72,,,3.84,3.36,3.76,,4.09,,4.33,,3.94,,3.38,,3.7,,4.03,,3.91,,4.28,,,3.72,,3.85,,3.94,,3.6,3.79,,3.83,,,,,4.04,,3.87,,,,3.73,,,,,3.42,,3.6,,,,,,4.5,,,3.4,,3.5,,,,3.4,3.6,,,3.9,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.67,3.89,,3.54,,3.64,,3.34,,3.38,,3.58,,3.64,,3.6,,,3.39,,3.0,,,3.59,,2.96,,,3.44,,3.41,,3.75,,3.7,,3.6,,3.3,,3.49,,,,,3.21,,,,3.18,,,,,,,3.3,,,,,2.8,,,3.4,,,,3.5,,,,,2.8,,,3.3,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,3.82,3.8,,3.58,2.89,,3.77,,,,4.09,,3.51,3.7,,,3.9,,3.21,,3.65,,3.71,,,3.12,,3.11,,2.55,,3.29,3.71,,3.48,,,,,3.7,,3.14,,,,3.29,,,,,,,2.4,,,,3.2,,2.7,,3.15,,,,,2.7,,,,2.9,,,,,2.9,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,33.0,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,3.38,,,3.54,,,,,3.24,3.73,,3.66,,3.425,,,3.09,,3.2,,3.8,,3.24,,3.98,,3.61,,3.26,,,,3.67,,,4.12,3.44,,3.59,,,,,3.92,,3.77,,,,3.58,,,,3.12,3.34,,3.2,,,,,4.1,,3.5,,,,3.9,,,,,4.0,,,3.3,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.1,,,,3.57,,3.66,,,3.0,3.32,,3.92,,,3.55,,3.655,,,3.2,,2.9,,3.39,,,4.0,,,3.39,,3.75,,3.35,,3.35,3.3,,3.54,,,,,3.2,,,3.15,,,2.64,,,,,,,,3.3,,,,,2.6,,,3.0,,,,3.0,,,,3.1,,2.6,,,,2.9,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.25,3.6,3.52,,,2.78,,,3.6,,3.21,,,,,,,,3.2,,2.95,,,3.14,,3.22,,,3.25,,,2.83,3.04,,3.1,3.52,,,3.51,,3.65,,3.2,,,2.81,2.78,,,,,,,,,,2.8,,,,,2.2,,,,3.1,,,2.8,,,,,3.1,,,,3.0,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,39.0,,,,2.3,,,,,,,,,,,,,,,,,4.2,,,,,,3.65,,3.59,,4.6,,4.48,,3.83,,3.92,,3.53,,3.37,3.67,3.25,2.2,2.9,3.7,,3.8,3.32,,,3.56,,3.38,,4.04,,3.86,,3.88,,4.12,,3.73,,,,,4.38,,4.07,,,,3.88,,,,,,,,3.3,,,,,3.3,,,,4.0,,3.8,,,,3.6,,,,3.9,,,,3.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,3.4,,3.83,,3.71,,4.38,3.815,4.09,,3.44,,3.21,3.67,,,,3.84,,,,3.7,,3.8,,3.57,,3.95,,,3.77,,3.78,,3.71,,3.91,,3.88,,3.79,,,,,,4.02,,3.67,,,,3.72,,,,,,,4.1,,,,3.8,,,,,4.1,,,3.9,,,,3.4,,3.5,,,,3.9,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,3.58,,3.88,,3.59,,,3.22,3.52,3.43,3.26,3.6,3.42,3.96,,2.4,,2.95,,,3.14,,,,,,,3.23,3.48,3.2,,3.23,,3.57,3.1,,,,,,3.36,,2.91,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,41.0,,,4.45,,,,,,,,2.3,,,,,,,,,,,,,2.65,,3.8,,,,4.51,,4.07,,4.11,,,,4.09,,,4.02,,,3.8,,3.68,,,3.7,,4.06,,4.16,,,3.74,,4.42,3.86,3.76,,3.7,,,3.8,3.99,,,3.84,,,,3.62,,,,,,,3.6,,,,,3.5,,,,,4.6,,,4.0,,,,3.8,,4.1,,,,4.0,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,40.0,,,,,,,,,,,,,,,,,,,,4.6,,4.69,4.41,4.71,,,3.98,3.97,,,3.38,,4.22,3.505,3.795,,3.785,4.01,3.96,,3.0,,3.8,3.1,,,,3.45,3.91,,3.29,,3.3,,3.88,3.7,,3.12,,3.21,,,,,3.84,,3.18,,,,2.89,,,,,,,3.1,,,,,,3.8,,,3.3,,3.7,3.2,,,3.1,,,,3.4,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
