subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,,44.1,,46.8,,44.4,46.2,49.5,,,44.1,44.7,,44.9,,,,43.3,44.15,,,42.0,,47.0,,44.1,,45.3,,,45.5,43.6,,42.8,,,45.2,,,,,46.8,,49.0,,45.0,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58,,,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,48.1,,47.1,,47.4,,,,,,47.2,,46.2,,,46.9,,,45.0,,45.7,,42.3,,48.8,,45.9,,47.2,46.0,,49.3,,,45.7,47.9,,,45.6,,,,47.2,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,37.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,47.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,45.5,,,,,,,,46.5,48.9,44.7,42.7,44.0,46.3,,,42.2,41.7,,45.5,49.6,,,45.0,42.35,49.0,40.7,40.55,,,,43.0,43.7,50.2,,39.9,,,43.3,41.55,,,42.5,,43.7,,44.75,,,42.6,,39.6,,43.4,,,42.3,,,44.4,,43.6,,45.7,,46.5,43.0,,43.0,,,,,44.0,,,40.9,,,43.6,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,49.82,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,29.0,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,47.15,,,,,,,,,,,,,,,45.9,,,,40.7,,44.2,,,,41.7,,39.9,43.2,,41.5,42.9,,,37.4,40.2,,,40.6,42.4,,,42.65,,43.6,,44.9,,46.0,,,44.7,44.0,,39.8,,,,,40.4,40.3,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,46.0,,,,,,,,,,,,,,,,,,,,,,45.8,,53.7,40.1,46.35,,,,,,,,,,,44.3,,51.65,47.3,43.2,34.3,46.8,,43.6,,44.7,,48.1,,46.8,,,,,47.0,,48.3,,43.1,,,50.0,,,45.9,,48.0,,50.4,,51.2,,49.4,,46.9,,,50.4,45.85,,49.0,47.9,,,45.1,47.5,,,,,,,48.3,,47.7,,,,,49.9,,,52.6,,,,52.2,58.0,,,46.2,,,55.3,,,,53.76,,,,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,40.7,,,40.6,39.4,,,37.0,,38.1,,40.4,,39.0,,37.5,,38.4,40.85,36.15,,43.3,,38.2,,44.1,,41.2,,41.7,,43.6,,43.7,,,41.2,,42.1,,,,42.0,,,42.0,,,,41.5,,,42.1,,,,,43.5,,,44.2,,,,44.9,,,48.0,,50.3,,,,,45.51,,,,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,52.3,,59.1,,,,,,,,,,,,,,51.3,,,,,,58.8,49.55,50.5,51.2,53.3,54.5,50.15,52.9,49.7,51.2,53.0,52.9,51.8,53.25,,52.75,,47.9,53.7,51.9,49.1,,,51.9,48.3,,,,52.9,52.7,,54.9,,53.8,,,,,,47.7,,49.9,,,51.3,,49.9,,,,,,51.5,,,,,54.2,,,,58.7,,,,,,,,52.5,,,56.4,,,,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,,,,,,,,,,,,43.9,,47.7,,46.2,,44.4,,43.25,,,46.9,,43.8,,46.6,45.9,,43.2,42.9,,44.6,,44.7,,45.5,,38.2,41.7,,46.25,,41.0,,,41.1,,41.9,43.8,,41.7,,43.7,,,,45.2,,43.6,,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,37.3,,41.6,,,39.2,,30.05,,38.2,,40.4,,38.4,,41.1,,40.3,,41.9,,,,56.7,,,43.7,,44.4,,40.6,,41.0,39.0,,45.0,,,,,44.4,,41.6,,,,47.6,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,45.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,37.0,,,,,,,,,,,,,,,,,,,,,,43.9,44.8,,,,,,,,,,,,51.5,45.9,,,,44.3,,47.05,46.1,47.1,,47.9,,48.3,,48.0,,,47.2,,47.4,,,54.1,,39.5,,,47.5,,47.8,,48.2,,47.2,,51.2,,49.9,,47.8,,,,44.5,45.0,,,,46.9,,,,,,,49.5,,,,,44.4,,,50.3,,,,56.9,,,,,52.2,,,41.3,,,,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,38.0,,,,,,,,,,,,,,,,,,,,,,,52.3,,,,,45.4,,,43.5,,,,,,,41.0,41.2,,45.5,38.2,,40.9,,,,40.7,,41.55,36.7,,,35.8,,42.9,,41.3,,41.6,,,43.6,,39.5,,35.6,,42.7,39.8,,43.8,,,,,38.6,,38.9,,,,43.3,,,,,,,39.5,,,,,,43.0,,40.75,,,,,48.1,,,,47.6,,,,,44.47,,,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,39.0,,,,,,,,,,,,,,,,49.15,40.4,,,,,,,,,44.4,44.1,,,,47.9,41.6,,,42.2,,,,,39.2,41.5,,39.3,,38.95,,,39.7,,38.7,,40.5,,43.1,,41.2,,40.2,,40.8,46.1,,,45.0,,,53.4,42.3,,43.9,,,,,40.2,,41.9,,,,46.4,,,,39.8,43.6,,39.9,,,,,40.9,43.5,41.9,,,,42.6,,,,,51.9,,,43.5,,,,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,43.4,42.1,,43.0,47.1,44.6,48.4,,,,,,,51.5,,,,,,,48.9,44.6,,,,43.9,,44.4,,,44.0,42.4,,44.0,,,40.6,,43.65,,,41.2,,40.3,,44.0,,,45.5,,,43.5,,46.1,,58.4,,45.3,47.1,,45.2,,,,,44.1,,,43.5,,,40.5,,,,,,,,40.4,,,,,43.8,,,49.7,,,,49.8,,,,46.8,,51.2,,,,48.57,,,,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,42.4,46.35,44.0,,,37.9,,,46.9,,45.7,,,,,,,,38.1,,44.6,,,44.8,,50.05,,,44.9,,,47.3,,,48.9,47.6,,,49.8,,45.4,,47.1,,,47.2,44.6,,,,,,,,,,45.1,,,,,48.2,,,,48.7,,,42.2,,,,52.0,,,,,48.9,,,,47.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,57.0,,,,,44.5,33.0,41.0,,43.0,,40.8,,40.0,40.5,42.0,,40.0,,41.0,,42.3,,42.7,48.0,,,38.6,,47.3,,40.3,,44.1,,46.1,,46.3,,41.1,,,42.7,40.0,33.7,33.3,,,42.8,43.5,,,42.4,,47.3,,46.7,,46.8,,48.8,,46.0,,50.4,,,,,44.7,,45.1,,,,50.3,,,,,,,,43.6,,,,,43.5,,,,44.7,,47.7,,,,48.6,,,,47.2,,,,46.7,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.65,48.0,,,,,,,,,,49.8,,44.1,,49.7,,50.8,,45.1,39.6,39.8,,40.4,,44.2,45.6,,,,45.2,,,,43.2,,47.9,,44.1,,45.4,,,45.5,,45.6,,47.2,,46.4,,48.1,,57.9,,,,,,45.5,,48.75,,,,51.1,,,,,,,47.8,,,,49.8,,,,,48.6,,,58.5,,,,53.2,,52.8,,,,49.55,,,,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,,,,42.8,,44.2,,,,44.7,45.4,47.5,48.5,49.9,51.9,,43.7,,49.6,,,45.4,,47.3,,,,,50.1,48.0,44.3,,48.3,,46.8,53.6,,,,,,42.8,,38.8,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,77.0,,,40.95,35.8,45.6,44.9,,38.0,39.7,41.6,40.5,38.0,,39.7,,40.0,,44.4,39.2,,,,44.9,36.4,40.5,42.7,,,,45.1,,,,44.6,,,,47.3,,,45.9,,,47.7,,51.7,,,48.1,,48.0,,49.2,,,47.8,,58.6,48.3,45.8,,47.0,,,46.9,46.4,,,44.9,,,,44.1,,,,,,,51.7,,,,,45.4,,,,,47.5,,,52.4,,,,49.1,,54.2,,,,51.87,,,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,42.0,,43.0,45.6,,,,,,,,,,,,,43.8,,,42.1,,,43.2,41.8,45.6,,,43.3,43.6,,,41.9,,47.0,39.7,42.3,,47.8,43.7,42.65,,,42.7,38.6,,,,,46.4,43.0,,44.8,,46.9,,45.7,44.7,,44.4,,45.4,,,,,43.7,,43.3,,,,44.2,,,,,,,42.2,,,,,,48.6,,,49.5,,51.1,,,,56.8,,,,50.3,,,,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,48.9,,49.9,47.4,,,,,47.6,,47.8,,48.3,,,,43.8,,43.4,,45.5,,44.6,,45.8,44.7,43.6,,,44.7,,,42.8,43.9,,,42.2,,41.4,,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
