subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,,,,103.7,,105.9,,103.6,,,104.4,101.95,,104.0,,,,101.0,102.5,,,106.6,,102.4,,100.1,,100.6,,,101.7,104.6,,104.4,,,102.1,,,,,100.7,,102.4,,103.1,,,,102.0,,,,,,103.5,,107.0,106.0,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,104.0,,,,,,,,,,,,,,,97.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-13,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,99.05,,102.4,,99.1,,101.1,107.9,97.8,,,,94.75,,99.0,,,97.2,,,95.2,,95.1,,98.4,,97.8,,94.7,,102.3,95.8,,98.0,,,94.8,95.5,,,102.0,,,,94.3,,,,92.9,,,95.0,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-14,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.7,104.6,,103.4,,,100.0,105.5,,,106.3,,105.5,,102.45,,,100.0,,101.0,,109.8,,,104.0,,,99.9,,103.7,,99.9,,103.9,100.2,,102.7,,,,,103.3,,,98.0,,,100.3,,,,,104.7,,,106.0,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-15,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,,100.8,,103.0,,104.0,,107.9,110.1,,107.3,109.4,,,106.0,105.0,,,105.7,101.5,,,100.15,,104.9,,103.1,,103.5,,,104.4,100.9,,106.8,,,,,106.4,97.4,,,,,99.9,,,,,,,97.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-16,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,103.0,109.4,93.9,,101.6,,103.2,,99.3,,100.0,,106.2,,,,,98.0,,103.0,,103.0,,,100.0,,,96.8,,102.3,,98.5,,97.3,,98.9,,100.15,,,101.9,102.55,,98.2,100.1,,,104.1,99.0,,,,,,,100.8,,103.0,,,,,103.0,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-17,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,98.7,,,101.2,101.0,,,105.3,,107.7,,97.0,,102.3,,102.0,,99.0,101.9,105.45,,102.0,,98.5,,103.9,,100.7,,105.1,,103.7,,103.8,,,104.1,,103.5,,,,101.5,,,100.5,,,,101.1,,,106.0,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-18,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,103.6,103.8,102.85,103.1,104.15,106.4,106.5,104.2,106.0,105.9,105.8,106.8,108.5,104.35,,103.5,,101.0,101.0,109.3,104.3,,,93.8,103.5,,,,104.8,104.9,,108.8,,104.5,,,,,,103.9,,102.1,,,103.0,,100.3,,,,,,104.0,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-19,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,,94.1,,103.0,,105.8,,,102.3,,102.5,,102.3,95.9,,102.0,102.0,,103.0,,103.0,,100.0,,100.1,97.5,,101.65,,100.7,,,95.9,,101.7,110.9,,99.3,,101.1,,,,100.1,,100.4,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-2,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,,97.4,,95.0,,,99.7,101.0,102.1,,102.5,,102.5,,97.4,,101.0,,101.0,,104.1,,97.5,,99.15,,,98.4,,98.9,,95.7,,97.1,96.2,,104.5,,,,,103.1,,99.3,,,,98.1,,,,,100.2,,100.0,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-20,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,106.6,102.2,,131.4,,99.8,,101.55,,101.1,,104.0,,100.65,,104.4,,,100.5,,102.0,,,102.6,,100.9,,,97.0,,101.5,,96.9,,101.2,,108.0,,103.3,,101.1,,,,,101.1,,,,102.6,,,,,,,109.0,,,,,110.0,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,102.7,100.3,,100.4,90.8,,102.5,,,,105.3,,104.35,96.3,,,103.0,,102.3,,101.5,,97.5,,,97.8,,101.0,,86.1,,99.9,95.9,,100.7,,,,,103.2,,101.3,,,,96.1,,,,,,,101.0,,,,106.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-22,27.0,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,100.6,,,102.0,,,,,96.9,100.0,,104.1,,102.1,,,98.7,,101.0,,100.0,,97.1,,96.0,,94.6,,96.35,,,,97.2,,,95.3,99.1,,99.1,,,,,101.6,,95.0,,,,99.3,,,,101.2,94.4,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-23,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.5,,,,104.5,,96.4,,,100.0,103.3,,105.0,,,102.9,,100.95,,,104.0,,96.0,,107.0,,,99.8,,,97.2,,101.7,,103.4,,103.1,102.6,,102.1,,,,,101.3,,,102.3,,,98.2,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-24,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.7,101.25,95.9,,,100.8,,,95.6,,103.7,,,,,,,,97.0,,96.0,,,99.6,,95.4,,,98.7,,,97.1,96.5,,96.2,100.1,,,98.5,,101.0,,96.5,,,101.3,96.1,,,,,,,,,,103.0,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-25,32.0,,,,101.0,,,,,,,,,,,,,,,,,112.0,,,,,,103.0,,108.6,,109.8,,104.1,,105.5,,108.8,,104.5,,102.5,103.1,103.8,94.0,95.0,99.0,,100.0,103.8,,,101.5,,100.5,,101.3,,98.0,,103.5,,102.9,,105.3,,,,,105.7,,101.1,,,,99.5,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-26,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,105.0,,105.3,,95.9,,104.3,98.8,96.1,,99.3,,99.1,105.3,,,,104.7,,,,98.0,,101.0,,104.0,,101.7,,,97.7,,99.5,,102.9,,99.5,,93.1,,103.0,,,,,,99.9,,98.4,,,,99.1,,,,,,,105.0,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-27,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,119.1,,101.4,,102.9,,,104.8,103.9,104.0,104.7,105.6,102.6,104.3,,91.0,,98.0,,,103.0,,,,,,,99.8,100.0,96.4,,94.1,,97.3,104.0,,,,,,100.5,,96.8,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-28,33.0,,,105.0,,,,,,,,96.0,,,,,,,,,,,,,92.15,,,,,,104.5,,96.9,,104.7,,,,105.9,,,,,,105.0,,104.0,,,104.3,,104.1,,105.3,,,98.1,,101.9,104.9,97.9,,101.5,,,100.5,104.1,,,,,,,97.8,,,,,,,104.0,,,,,104.0,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-29,34.0,,,,,,,,,,,,,,,,,,,,107.0,,104.4,106.6,103.1,,,100.1,101.3,,,99.2,,104.7,106.05,103.7,,99.25,101.4,99.5,,96.0,,99.0,99.0,,,,94.3,96.4,,90.8,,98.4,,102.3,103.0,,90.2,,100.7,,,,,101.7,,97.9,,,,94.3,,,,,,,103.0,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-3,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,,105.2,,105.9,,104.0,104.0,102.6,,,,103.55,,105.0,,102.6,,,,102.0,,100.9,,103.1,,97.9,,101.5,102.6,102.0,,,101.6,,,101.1,102.7,,,105.3,,105.1,,,,,,103.8,,,104.0,,,,,102.0,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-30,38.0,109.0,,,,,,,,,,,,,,,,,,105.0,,103.6,,97.95,,100.5,98.2,98.4,,102.3,,101.9,,92.75,101.85,99.1,,,99.85,,98.0,,,93.6,102.0,,97.2,,95.2,,100.5,,,103.4,,101.8,100.2,,98.7,,,,,,98.7,,,98.8,,,,,,,98.2,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
